,shape,color,texture
0,0,47,9
14,0,23,27
13,0,14,35
12,0,9,17
11,0,19,32
9,0,33,49
8,0,23,33
10,0,49,24
6,0,22,49
5,0,9,6
4,0,44,41
3,0,21,44
2,0,41,20
1,0,19,25
7,0,49,5
23,1,14,47
29,1,17,5
28,1,24,4
27,1,20,19
26,1,36,2
24,1,38,2
22,1,44,30
25,1,25,22
20,1,27,25
19,1,33,12
18,1,13,17
17,1,25,28
16,1,20,46
15,1,48,10
21,1,1,24
44,2,30,15
43,2,3,23
42,2,12,43
41,2,16,26
40,2,47,45
39,2,47,12
38,2,35,1
37,2,47,33
35,2,36,39
34,2,43,2
33,2,30,7
32,2,24,1
31,2,25,15
30,2,14,19
36,2,37,0
54,3,22,34
59,3,21,9
58,3,47,11
57,3,35,20
56,3,17,40
55,3,37,34
53,3,24,28
48,3,45,14
51,3,48,10
50,3,31,14
49,3,37,44
52,3,19,16
47,3,42,25
46,3,44,16
45,3,31,8
73,4,22,22
72,4,24,24
71,4,24,14
70,4,38,22
69,4,3,15
68,4,3,8
67,4,6,13
74,4,15,4
65,4,30,11
64,4,5,1
63,4,29,1
62,4,40,9
61,4,47,7
60,4,32,18
66,4,16,20
89,5,29,2
88,5,39,31
87,5,41,16
86,5,47,13
85,5,37,42
84,5,45,15
83,5,44,33
82,5,23,47
80,5,7,16
79,5,28,17
78,5,29,17
77,5,3,28
76,5,22,40
75,5,10,15
81,5,2,3
99,6,14,21
104,6,13,34
103,6,35,15
102,6,33,22
101,6,38,8
100,6,13,14
98,6,12,15
93,6,4,41
96,6,38,13
90,6,40,10
91,6,33,45
92,6,8,17
97,6,6,12
94,6,45,36
95,6,32,27
118,7,25,31
117,7,28,47
116,7,7,11
115,7,29,33
114,7,15,29
113,7,40,3
112,7,31,38
119,7,12,37
110,7,27,19
109,7,23,46
108,7,4,4
107,7,11,29
106,7,10,31
105,7,39,20
111,7,2,19
134,8,2,0
133,8,16,17
132,8,31,26
131,8,5,18
130,8,11,10
129,8,30,15
128,8,9,47
127,8,47,10
125,8,44,26
124,8,30,41
123,8,7,6
121,8,11,24
120,8,26,23
126,8,29,38
122,8,25,5
149,9,27,41
143,9,11,4
148,9,1,44
147,9,49,17
146,9,42,23
145,9,13,18
144,9,12,47
142,9,36,45
140,9,15,16
139,9,11,0
138,9,42,9
137,9,32,37
136,9,26,5
135,9,27,25
141,9,12,36
163,10,39,12
162,10,25,33
161,10,15,7
160,10,5,35
